227,30.669,3352.000-3354.000,0
228,30.855,3354.000-3356.000,0
229,31.041,3356.000-3358.000,0
230,31.227,3358.000-3360.000,0
231,31.413,3360.000-3362.000,0
232,31.599,3362.000-3364.000,0
233,31.784,3364.000-3366.000,0
234,31.970,3366.000-3368.000,0
235,32.156,3368.000-3370.000,0
236,32.342,3370.000-3372.000,0
237,32.528,3372.000-3374.000,0
238,32.714,3374.000-3376.000,0
239,32.900,3376.000-3378.000,0
240,33.086,3378.000-3380.000,0
241,33.271,3380.000-3382.000,0
242,33.457,3382.000-3384.000,0
243,33.643,3384.000-3386.000,0
244,33.829,3386.000-3388.000,0
245,34.015,3388.000-3390.000,0
246,34.201,3390.000-3392.000,0
247,34.387,3392.000-3394.000,0
248,34.572,3394.000-3396.000,0
249,34.758,3396.000-3398.000,0
250,34.944,3398.000-3400.000,0
251,35.130,3400.000-3402.000,0
252,35.316,3402.000-3404.000,0
253,35.502,3404.000-3406.000,0
254,35.688,3406.000-3408.000,0
255,35.874,3408.000-3410.000,0
256,36.059,3410.000-3412.000,0
257,36.245,3412.000-3414.000,0
258,36.431,3414.000-3416.000,0
259,36.617,3416.000-3418.000,0
260,36.803,3418.000-3420.000,0
261,36.989,3420.000-3422.000,0
262,37.175,3422.000-3424.000,0
263,37.361,3424.000-3426.000,0
264,37.546,3426.000-3428.000,0
265,37.732,3428.000-3430.000,0
266,37.918,3430.000-3432.000,0
267,38.104,3432.000-3434.000,0
268,38.290,3434.000-3436.000,0
269,38.476,3436.000-3438.000,0
270,38.662,3438.000-3440.000,0
271,38.848,3440.000-3442.000,0
272,39.033,3442.000-3444.000,0
273,39.219,3444.000-3446.000,0
274,39.405,3446.000-3448.000,0
275,39.591,3448.000-3450.000,0
276,39.777,3450.000-3452.000,0
277,39.963,3452.000-3454.000,0
278,40.149,3454.000-3456.000,0
279,40.335,3456.000-3458.000,0
280,40.520,3458.000-3460.000,0
281,40.706,3460.000-3462.000,0
282,40.892,3462.000-3464.000,0
283,41.078,3464.000-3466.000,0
284,41.264,3466.000-3468.000,0
285,41.450,3468.000-3470.000,0
286,41.636,3470.000-3472.000,0
287,41.822,3472.000-3474.000,0
288,42.007,3474.000-3476.000,0
289,42.193,3476.000-3478.000,0
290,42.379,3478.000-3480.000,0
291,42.565,3480.000-3482.000,0
292,42.751,3482.000-3484.000,0
293,42.937,3484.000-3486.000,0
294,43.123,3486.000-3488.000,0
295,43.309,3488.000-3490.000,0
296,43.494,3490.000-3492.000,0
297,43.680,3492.000-3494.000,0
298,43.866,3494.000-3496.000,0
299,44.052,3496.000-3498.000,0
300,44.238,3498.000-3500.000,0
301,44.424,3500.000-3502.000,0
302,44.610,3502.000-3504.000,0
303,44.796,3504.000-3506.000,0
304,44.981,3506.000-3508.000,0
305,45.167,3508.000-3510.000,0
306,45.353,3510.000-3512.000,0
307,45.539,3512.000-3514.000,0
308,45.725,3514.000-3516.000,0
309,45.911,3516.000-3518.000,0
310,46.097,3518.000-3520.000,0
311,46.283,3520.000-3522.000,0
312,46.468,3522.000-3524.000,0
313,46.654,3524.000-3526.000,0
314,46.840,3526.000-3528.000,0
315,47.026,3528.000-3530.000,0
316,47.212,3530.000-3532.000,0
317,47.398,3532.000-3534.000,0
318,47.584,3534.000-3536.000,0
319,47.770,3536.000-3538.000,0
320,47.955,3538.000-3540.000,0
321,48.141,3540.000-3542.000,0
322,48.327,3542.000-3544.000,0
323,48.513,3544.000-3546.000,0
324,48.699,3546.000-3548.000,2
325,48.885,3548.000-3550.000,18
326,49.071,3550.000-3552.000,10
327,49.257,3552.000-3554.000,46
328,49.442,3554.000-3556.000,38
329,49.628,3556.000-3558.000,66
330,49.814,3558.000-3560.000,70
331,50.000,3560.000-3562.000,90
332,50.186,3562.000-3564.000,100
333,50.372,3564.000-3566.000,70
334,50.558,3566.000-3568.000,32
335,50.743,3568.000-3570.000,32
336,50.929,3570.000-3572.000,22
337,51.115,3572.000-3574.000,2
338,51.301,3574.000-3576.000,0
339,51.487,3576.000-3578.000,2
340,51.673,3578.000-3580.000,0
341,51.859,3580.000-3582.000,0
342,52.045,3582.000-3584.000,0
343,52.230,3584.000-3586.000,0
344,52.416,3586.000-3588.000,0
345,52.602,3588.000-3590.000,0
346,52.788,3590.000-3592.000,0
347,52.974,3592.000-3594.000,0
348,53.160,3594.000-3596.000,0
349,53.346,3596.000-3598.000,0
350,53.532,3598.000-3600.000,0
351,53.717,3600.000-3602.000,0
352,53.903,3602.000-3604.000,0
353,54.089,3604.000-3606.000,0
354,54.275,3606.000-3608.000,0
355,54.461,3608.000-3610.000,0
356,54.647,3610.000-3612.000,0
357,54.833,3612.000-3614.000,0
358,55.019,3614.000-3616.000,0
359,55.204,3616.000-3618.000,0
360,55.390,3618.000-3620.000,0
361,55.576,3620.000-3622.000,0
362,55.762,3622.000-3624.000,0
363,55.948,3624.000-3626.000,0
364,56.134,3626.000-3628.000,0
365,56.320,3628.000-3630.000,0
366,56.506,3630.000-3632.000,0
367,56.691,3632.000-3634.000,0
368,56.877,3634.000-3636.000,0
369,57.063,3636.000-3638.000,0
370,57.249,3638.000-3640.000,0
371,57.435,3640.000-3642.000,0
372,57.621,3642.000-3644.000,0
373,57.807,3644.000-3646.000,0
374,57.993,3646.000-3648.000,0
375,58.178,3648.000-3650.000,0
376,58.364,3650.000-3652.000,0
377,58.550,3652.000-3654.000,0
378,58.736,3654.000-3656.000,0
379,58.922,3656.000-3658.000,0
380,59.108,3658.000-3660.000,0
381,59.294,3660.000-3662.000,0
382,59.480,3662.000-3664.000,0
383,59.665,3664.000-3666.000,0
384,59.851,3666.000-3668.000,0
385,60.037,3668.000-3670.000,0
386,60.223,3670.000-3672.000,0
387,60.409,3672.000-3674.000,0
388,60.595,3674.000-3676.000,0
389,60.781,3676.000-3678.000,0
390,60.967,3678.000-3680.000,0
391,61.152,3680.000-3682.000,0
392,61.338,3682.000-3684.000,0
393,61.524,3684.000-3686.000,0
394,61.710,3686.000-3688.000,0
395,61.896,3688.000-3690.000,0
396,62.082,3690.000-3692.000,0
397,62.268,3692.000-3694.000,0
398,62.454,3694.000-3696.000,0
399,62.639,3696.000-3698.000,0
400,62.825,3698.000-3700.000,0
401,63.011,3700.000-3702.000,0
402,63.197,3702.000-3704.000,0
403,63.383,3704.000-3706.000,0
404,63.569,3706.000-3708.000,0
405,63.755,3708.000-3710.000,0
406,63.941,3710.000-3712.000,0
407,64.126,3712.000-3714.000,0
408,64.312,3714.000-3716.000,0
409,64.498,3716.000-3718.000,0
410,64.684,3718.000-3720.000,0
411,64.870,3720.000-3722.000,0
412,65.056,3722.000-3724.000,0
413,65.242,3724.000-3726.000,0
414,65.428,3726.000-3728.000,0
415,65.613,3728.000-3730.000,0
416,65.799,3730.000-3732.000,0
417,65.985,3732.000-3734.000,0
418,66.171,3734.000-3736.000,0
419,66.357,3736.000-3738.000,0
420,66.543,3738.000-3740.000,0
421,66.729,3740.000-3742.000,0
422,66.914,3742.000-3744.000,0
423,67.100,3744.000-3746.000,0
424,67.286,3746.000-3748.000,0
425,67.472,3748.000-3750.000,0
426,67.658,3750.000-3752.000,0
427,67.844,3752.000-3754.000,0
428,68.030,3754.000-3756.000,0
429,68.216,3756.000-3758.000,0
430,68.401,3758.000-3760.000,0
431,68.587,3760.000-3762.000,0
432,68.773,3762.000-3764.000,0
433,68.959,3764.000-3766.000,0
434,69.145,3766.000-3768.000,0
435,69.331,3768.000-3770.000,0
436,69.517,3770.000-3772.000,0
437,69.703,3772.000-3774.000,0
438,69.888,3774.000-3776.000,0
439,70.074,3776.000-3778.000,0
440,70.260,3778.000-3780.000,0
441,70.446,3780.000-3782.000,0
442,70.632,3782.000-3784.000,0
443,70.818,3784.000-3786.000,0
444,71.004,3786.000-3788.000,0
445,71.190,3788.000-3790.000,0
446,71.375,3790.000-3792.000,0
447,71.561,3792.000-3794.000,0
448,71.747,3794.000-3796.000,0
449,71.933,3796.000-3798.000,0
450,72.119,3798.000-3800.000,0
451,72.305,3800.000-3802.000,0
452,72.491,3802.000-3804.000,0
453,72.677,3804.000-3806.000,0
454,72.862,3806.000-3808.000,0
455,73.048,3808.000-3810.000,0
456,73.234,3810.000-3812.000,0
457,73.420,3812.000-3814.000,0
458,73.606,3814.000-3816.000,0
459,73.792,3816.000-3818.000,0
460,73.978,3818.000-3820.000,0
461,74.164,3820.000-3822.000,0
462,74.349,3822.000-3824.000,0
463,74.535,3824.000-3826.000,0
464,74.721,3826.000-3828.000,0
465,74.907,3828.000-3830.000,0
466,75.093,3830.000-3832.000,0
467,75.279,3832.000-3834.000,0
468,75.465,3834.000-3836.000,0
469,75.651,3836.000-3838.000,0
470,75.836,3838.000-3840.000,0
471,76.022,3840.000-3842.000,0
472,76.208,3842.000-3844.000,0
473,76.394,3844.000-3846.000,0
474,76.580,3846.000-3848.000,0
475,76.766,3848.000-3850.000,0
476,76.952,3850.000-3852.000,0
477,77.138,3852.000-3854.000,0
478,77.323,3854.000-3856.000,0
479,77.509,3856.000-3858.000,0
480,77.695,3858.000-3860.000,0
481,77.881,3860.000-3862.000,0
482,78.067,3862.000-3864.000,0
483,78.253,3864.000-3866.000,0
484,78.439,3866.000-3868.000,0
485,78.625,3868.000-3870.000,0
486,78.810,3870.000-3872.000,0
487,78.996,3872.000-3874.000,0
488,79.182,3874.000-3876.000,0
489,79.368,3876.000-3878.000,0
490,79.554,3878.000-3880.000,0
491,79.740,3880.000-3882.000,0
492,79.926,3882.000-3884.000,0
493,80.112,3884.000-3886.000,0
494,80.297,3886.000-3888.000,0
495,80.483,3888.000-3890.000,0
496,80.669,3890.000-3892.000,0
497,80.855,3892.000-3894.000,0
498,81.041,3894.000-3896.000,0
499,81.227,3896.000-3898.000,0
500,81.413,3898.000-3900.000,0
501,81.599,3900.000-3902.000,0
502,81.784,3902.000-3904.000,0
503,81.970,3904.000-3906.000,0
504,82.156,3906.000-3908.000,0
505,82.342,3908.000-3910.000,0
506,82.528,3910.000-3912.000,0
507,82.714,3912.000-3914.000,0
508,82.900,3914.000-3916.000,0
509,83.086,3916.000-3918.000,0
510,83.271,3918.000-3920.000,0
511,83.457,3920.000-3922.000,0
512,83.643,3922.000-3924.000,0
513,83.829,3924.000-3926.000,0
514,84.015,3926.000-3928.000,0
515,84.201,3928.000-3930.000,0
516,84.387,3930.000-3932.000,0
517,84.572,3932.000-3934.000,0
518,84.758,3934.000-3936.000,0
519,84.944,3936.000-3938.000,0
520,85.130,3938.000-3940.000,0
521,85.316,3940.000-3942.000,0
522,85.502,3942.000-3944.000,0
523,85.688,3944.000-3946.000,0
524,85.874,3946.000-3948.000,0
525,86.059,3948.000-3950.000,0
526,86.245,3950.000-3952.000,0
527,86.431,3952.000-3954.000,0
528,86.617,3954.000-3956.000,0
529,86.803,3956.000-3958.000,0
530,86.989,3958.000-3960.000,0
531,87.175,3960.000-3962.000,0
532,87.361,3962.000-3964.000,0
533,87.546,3964.000-3966.000,0
534,87.732,3966.000-3968.000,0
535,87.918,3968.000-3970.000,0
536,88.104,3970.000-3972.000,0
537,88.290,3972.000-3974.000,0
538,88.476,3974.000-3976.000,0
539,88.662,3976.000-3978.000,0
540,88.848,3978.000-3980.000,0
541,89.033,3980.000-3982.000,0
542,89.219,3982.000-3984.000,0
543,89.405,3984.000-3986.000,0
544,89.591,3986.000-3988.000,0
545,89.777,3988.000-3990.000,0
546,89.963,3990.000-3992.000,0
547,90.149,3992.000-3994.000,0
548,90.335,3994.000-3996.000,0
549,90.520,3996.000-3998.000,0
550,90.706,3998.000-4000.000,0
551,90.892,4000.000-4002.000,0
552,91.078,4002.000-4004.000,0
553,91.264,4004.000-4006.000,0
554,91.450,4006.000-4008.000,0
555,91.636,4008.000-4010.000,0
556,91.822,4010.000-4012.000,0
557,92.007,4012.000-4014.000,0
558,92.193,4014.000-4016.000,0
559,92.379,4016.000-4018.000,0
560,92.565,4018.000-4020.000,0
561,92.751,4020.000-4022.000,0
562,92.937,4022.000-4024.000,0
563,93.123,4024.000-4026.000,0
564,93.309,4026.000-4028.000,0
565,93.494,4028.000-4030.000,0
566,93.680,4030.000-4032.000,0
567,93.866,4032.000-4034.000,0
568,94.052,4034.000-4036.000,0
569,94.238,4036.000-4038.000,0
570,94.424,4038.000-4040.000,0
571,94.610,4040.000-4042.000,0
572,94.796,4042.000-4044.000,0
573,94.981,4044.000-4046.000,0
574,95.167,4046.000-4048.000,0
575,95.353,4048.000-4050.000,0
576,95.539,4050.000-4052.000,0
577,95.725,4052.000-4054.000,0
578,95.911,4054.000-4056.000,0
579,96.097,4056.000-4058.000,0
580,96.283,4058.000-4060.000,0
581,96.468,4060.000-4062.000,0
582,96.654,4062.000-4064.000,0
583,96.840,4064.000-4066.000,0
584,97.026,4066.000-4068.000,0
585,97.212,4068.000-4070.000,0
586,97.398,4070.000-4072.000,0
587,97.584,4072.000-4074.000,0
588,97.770,4074.000-4076.000,0
589,97.955,4076.000-4078.000,0
590,98.141,4078.000-4080.000,0
591,98.327,4080.000-4082.000,0
592,98.513,4082.000-4084.000,0
593,98.699,4084.000-4086.000,0
594,98.885,4086.000-4088.000,0
595,99.071,4088.000-4090.000,0
596,99.257,4090.000-4092.000,0
597,99.442,4092.000-4094.000,0
598,99.628,4094.000-4096.000,0
599,99.814,4096.000-4098.000,0
600,100.000,4098.000-4100.000,0
